Map Name,ID,Short Label,Label
ireland,009,KI,Cill Dara
ireland,026,WI,Cill Mhantáin
ireland,003,CL,Clár
ireland,004,CO,Corcaigh
ireland,005,DO,Dún na nGall
ireland,007,GA,Gaillimh
ireland,024,WE,Iarmhí
ireland,011,LA,Laois
ireland,012,LE,Liatroim
ireland,025,WX,Loch Garman
ireland,014,LO,Longfort
ireland,013,LI,Luimneach
ireland,015,LU,Lú
ireland,016,MA,Maigh Eo
ireland,018,MO,Muineacháin
ireland,017,ME,Mí
ireland,027,NL,Northern Ireland
ireland,023,WA,Port Lairge
ireland,020,RO,Ros Comán
ireland,021,SL,Sligeach
ireland,022,TI,Tiobraid Arainn
ireland,019,OF,Ua Fáilghe
ishikawa,001,001,Hakui
ishikawa,002,002,Hakusan
ishikawa,003,003,Kaga
ishikawa,004,004,Kahoku
ishikawa,005,005,Kanazawa
ishikawa,006,006,Komatsu
ishikawa,007,007,Nanao
ishikawa,008,008,Nonoichi
ishikawa,009,009,Nomi
ishikawa,010,010,Suzu
ishikawa,011,011,Wajima
ishikawa,012,012,Hōdatsushimizu
ishikawa,013,013,Shika
ishikawa,014,014,Anamizu
ishikawa,015,015,Noto
ishikawa,016,016,Tsubata
ishikawa,017,017,Uchinada
ishikawa,018,018,Nakanoto
ishikawa,019,019,Kawakita
ismailia,01,IS,Ismailia
israel,001,CE,Central
israel,002,HA,Haifa
israel,003,JE,Jerusalem
israel,004,NR,Northern
israel,005,SO,Southern
israel,006,TA,Tel Aviv.
italy,001,AB,Abruzzo
italy,002,BA,Basilicata
italy,003,CA,Calabria
italy,004,CM,Campania
italy,005,EM,Emilia-Romagna
italy,006,FI,Friuli-Venezia Giulia
italy,007,LA,Lazio
italy,008,LI,Liguria
italy,009,LO,Lombardia
italy,010,MA,Marche
italy,011,MO,Molise
italy,012,PI,Piemonte
italy,013,PU,Puglia
italy,021,SM,Sanmarino
italy,014,SA,Sardegna
italy,015,SI,Sicilia
italy,016,TO,Toscana
italy,017,TR,Trentino-Alto Adige
italy,018,UM,Umbria
italy,019,VA,Valle d'Aosta
italy,020,VE,Veneto.
iwate,001,001,Hachimantai
iwate,002,002,Hanamaki
iwate,003,003,Ichinoseki
iwate,004,004,Kamaishi
iwate,005,005,Kitakami
iwate,006,006,Kuji
iwate,007,007,Miyako
iwate,008,008,Morioka
iwate,009,009,Ninohe
iwate,010,010,Ofunato
iwate,011,011,Oshu
iwate,012,012,Rikuzentakata
iwate,013,013,Takizawa
iwate,014,014,Tono
iwate,015,015,Kanegasaki
iwate,016,016,Iwate
iwate,017,017,Kuzumaki
iwate,018,018,Shizukuishi
iwate,019,019,Otsuchi
iwate,020,020,Sumita
iwate,021,021,Hirono
iwate,022,022,Karumai
iwate,023,023,Kunohe
iwate,024,024,Noda
iwate,025,025,Ichinohe
iwate,026,026,Hiraizumi
iwate,027,027,Fudai
iwate,028,028,Iwaizumi
iwate,029,029,Tanohata
iwate,030,030,Yamada
iwate,031,031,Shiwa
iwate,032,032,Yahaba
iwate,033,033,Nishiwaga
jamaica,01,CL,Clarendon
jamaica,02,HA,Hanover
jamaica,17,KI,Kingston
jamaica,04,MA,Manchester
jamaica,07,PO,Portland
jamaica,08,SD,Saint Andrew
jamaica,09,SN,Saint Ann
jamaica,10,SC,Saint Catherine
jamaica,11,SE,Saint Elizabeth
jamaica,12,SJ,Saint James
jamaica,13,SM,Saint Mary
jamaica,14,ST,Saint Thomas
jamaica,15,TR,Trelawny
jamaica,16,WE,Westmoreland
jambyl,KZ.ZM.BA,BA,Bayzak
jambyl,KZ.ZM.JA,JA,Jambyl
jambyl,KZ.ZM.KO,KO,Korday
jambyl,KZ.ZM.ME,ME,Merki
jambyl,KZ.ZM.MO,MO,Moiynkum
jambyl,KZ.ZM.SA,SA,Sarysu
jambyl,KZ.ZM.SH,SH,Shu
jambyl,KZ.ZM.TL,TL,Talas
jambyl,KZ.ZM.TR,TR,Turar Ryskulov
jambyl,KZ.ZM.ZL,ZL,Zhualy
jammuandkashmir,IN.JK.AN,AN,Anantnag
jammuandkashmir,IN.JK.BD,BD,Badgam
jammuandkashmir,IN.JK.BR,BR,Baramula
jammuandkashmir,IN.JK.DO,DO,Doda
jammuandkashmir,IN.JK.JA,JA,Jammu
jammuandkashmir,IN.JK.KR,KR,Kargil
jammuandkashmir,IN.JK.KT,KT,Kathua
jammuandkashmir,IN.JK.KU,KU,Kupwara
jammuandkashmir,IN.JK.LE,LE,Leh
jammuandkashmir,PK.NA,NA,Northern Areas
jammuandkashmir,IN.JK.PU,PU,Pulwama
jammuandkashmir,IN.JK.PO,PO,Punch
jammuandkashmir,IN.JK.RA,RA,Rajauri
jammuandkashmir,IN.JK.SR,SR,Srinagar
jammuandkashmir,IN.JK.UD,UD,Udhampur
jamtland,SE.JA.BE,BE,Berg
jamtland,SE.JA.BR,BR,Bräcke
jamtland,SE.JA.HA,HA,Härjedalen
jamtland,SE.JA.KR,KR,Krokom
jamtland,SE.JA.RA,RA,Ragunda
jamtland,SE.JA.ST,ST,Strömstad
jamtland,SE.JA.AR,AR,Åre
jamtland,SE.JA.OS,OS,Östersund
japan,1,AI,Aichi
japan,2,AK,Akita
japan,3,AO,Aomori
japan,4,CH,Chiba
japan,5,EH,Ehime
japan,6,FU,Fukui
japan,7,FK,Fukuoka
japan,8,FS,Fukushima
japan,9,GI,Gifu
japan,10,GU,Gumma
japan,11,HI,Hiroshima
japan,12,HO,Hokkaido
japan,13,HY,Hyogo
japan,14,IB,Ibaraki
japan,15,IS,Ishikawa
japan,16,IW,Iwate
japan,17,KA,Kagawa
japan,18,KG,Kagoshima
japan,19,KN,Kanagawa
japan,20,KO,Kochi
japan,21,KU,Kumamoto
japan,22,KY,Kyoto
japan,23,MI,Mie
japan,24,MY,Miyagi
japan,25,MA,Miyazaki
japan,26,NA,Nagano
japan,27,NG,Nagasaki
japan,28,NR,Nara
japan,29,NI,Niigata
japan,30,OI,Oita
japan,31,OK,Okayama
japan,32,ON,Okinawa
japan,33,OS,Osaka
japan,34,SA,Saga
japan,35,SI,Saitama
japan,36,SH,Shiga
japan,37,SM,Shimane
japan,38,SZ,Shizouka
japan,39,TO,Tochigi
japan,40,TK,Tokushima
japan,41,TY,Tokyo
japan,42,TT,Tottori
japan,43,TA,Toyama
japan,44,WA,Wakayama
japan,45,YA,Yamagata
japan,46,YM,Yamaguchi
japan,47,YN,Yamanashi
jarvamaa,02,AL,Albu
jarvamaa,03,AM,Ambla
jarvamaa,04,IM,Imavere
jarvamaa,05,JA,Järva-Jaani
jarvamaa,06,KR,Kareda
jarvamaa,07,KO,Koeru
jarvamaa,08,KG,Koigi
jarvamaa,01,PL,Paide
jarvamaa,09,PV,Paide(Commune)
jarvamaa,10,RO,Roosna-Alliku
jarvamaa,11,TL,Türi
jarvamaa,12,VA,Väätsa
jejudo,01,JJ,Jeju
jejudo,02,SW,Seogwipo
jeollabukdo,07,BC,Buan County
jeollabukdo,06,GI,Gimje
jeollabukdo,08,GC,Gochang County
jeollabukdo,03,GS,Gunsan
jeollabukdo,05,IK,Iksan
jeollabukdo,09,IC,Imsil County
jeollabukdo,10,JC,Jangsu County
jeollabukdo,02,JG,Jeongeup
jeollabukdo,01,JJ,Jeonju
jeollabukdo,11,JI,Jinan County
jeollabukdo,12,MC,Muju County
jeollabukdo,04,NW,Namwon
jeollabukdo,13,SC,Sunchang County
jeollabukdo,14,WC,Wanju County
jeollanamdo,06,BC,Boseong County
jeollanamdo,07,DC,Damyang County
jeollanamdo,08,GC,Gangjin County
jeollanamdo,09,GO,Goheung County
jeollanamdo,10,GG,Gokseong County
jeollanamdo,11,GU,Gurye County
jeollanamdo,04,GY,Gwangyang
jeollanamdo,12,HC,Haenam County
jeollanamdo,13,HY,Hampyeong County
jeollanamdo,14,HW,Hwasun County
jeollanamdo,15,JC,Jangheung County
jeollanamdo,16,JS,Jangseong County
jeollanamdo,17,JO,Jindo County
jeollanamdo,01,MP,Mokpo
jeollanamdo,18,MC,Muan County
jeollanamdo,05,NJ,Naju
jeollanamdo,19,SC,Sinan County
jeollanamdo,03,SU,Suncheon
jeollanamdo,20,WC,Wando County
jeollanamdo,21,YC,Yeongam County
jeollanamdo,22,YG,Yeonggwang County
jeollanamdo,02,YE,Yeosu
jharkhand,IN.JH.BO,BO,Bokaro
jharkhand,IN.JH.CH,CH,Chatra
jharkhand,IN.JH.DE,DE,Deoghar
jharkhand,IN.JH.DH,DH,Dhanbad
jharkhand,IN.JH.DU,DU,Dumka
jharkhand,IN.JH.ES,ES,East Singbhum
jharkhand,IN.JH.GA,GA,Garhwa
jharkhand,IN.JH.GI,GI,Giridih
jharkhand,IN.JH.GO,GO,Godda
jharkhand,IN.JH.GU,GU,Gumla
jharkhand,IN.JH.HA,HA,Hazaribag
jharkhand,IN.JH.JA,JA,Jamtara
jharkhand,IN.JH.KH,KH,Khunti
jharkhand,IN.JH.KO,KO,Kodarma
jharkhand,IN.JH.LA,LA,Latehar
jharkhand,IN.JH.LO,LO,Lohardaga
jharkhand,IN.JH.PK,PK,Pakaur
jharkhand,IN.JH.PL,PL,Palamu
jharkhand,IN.JH.RH,RH,Ramgarh
jharkhand,IN.JH.RA,RA,Ranchi
jharkhand,IN.JH.SA,SA,Sahibganj
jharkhand,IN.JH.SR,SR,Saraikela
jharkhand,IN.JH.SI,SI,Simdega
jharkhand,IN.JH.WS,WS,West Singhbhum
jiangsu,2,CH,Changzhou
jiangsu,3,HU,Huai'an
jiangsu,4,LI,Lianyungang
jiangsu,1,NA,Nanjing
jiangsu,5,NT,Nantong
jiangsu,6,SU,Suqian
jiangsu,7,SZ,Suzhou
jiangsu,8,TA,Taizhou
jiangsu,9,WU,Wuxi
jiangsu,10,XU,Xuzhou
jiangsu,11,YA,Yancheng
jiangsu,12,YZ,Yangzhou
jiangsu,13,ZH,Zhenjiang
jiangxi,2,FU,Fuzhou
jiangxi,3,GA,Ganzhou
jiangxi,4,JI,Ji'an
jiangxi,5,JN,Jingdezhen
jiangxi,6,JU,Jiujiang
jiangxi,1,NA,Nanchang
jiangxi,7,PI,Pingxiang
jiangxi,8,SH,Shangrao
jiangxi,9,XI,Xinyu
jiangxi,10,YI,Yichun
jiangxi,11,YN,Yingtan
jilin,2,BC,Baicheng
jilin,3,BS,Baishan
jilin,1,CC,Changchun
jilin,4,JI,Jilin
jilin,5,LI,Liaoyuan
jilin,6,SI,Siping
jilin,7,SO,Songyuan
jilin,8,TH,Tonghua
jilin,9,YB,Yanbian (Korean)
jogevamaa,01,JL,Jõgeva
jogevamaa,04,JV,Jõgeva(Commune)
jogevamaa,05,KA,Kasepää
jogevamaa,02,MU,Mustvee
jogevamaa,06,PJ,Pajusi
jogevamaa,07,PA,Pala
jogevamaa,08,PM,Palamuse
jogevamaa,09,PU,Puurmani
jogevamaa,03,PL,Põltsamaa
jogevamaa,10,PV,Põltsamaa(Commune)
jogevamaa,11,SA,Saare
jogevamaa,12,TA,Tabivere
jogevamaa,13,TO,Torma
jonkoping,SE.JO.AN,AN,Aneby
jonkoping,SE.JO.EK,EK,Eksjö
jonkoping,SE.JO.GI,GI,Gislaved
jonkoping,SE.JO.GN,GN,Gnosjö
jonkoping,SE.JO.HA,HA,Habo
jonkoping,SE.JO.JO,JO,Jönköping
jonkoping,SE.JO.MU,MU,Mullsjö
jonkoping,SE.JO.NA,NA,Nässjö
jonkoping,SE.JO.SA,SA,Sävsjö
jonkoping,SE.JO.TR,TR,Tranås
jonkoping,SE.JO.VG,VG,Vaggeryd
jonkoping,SE.JO.VT,VT,Vetlanda
jonkoping,SE.JO.VR,VR,Värnamo
jordan,JO.AJ,AJ,Ajlun
jordan,JO.AM,AM,Amman
jordan,JO.AQ,AQ,Aqaba
jordan,JO.BA,BA,Balqa
jordan,JO.IR,IR,Irbid
jordan,JO.JA,JA,Jarash
jordan,JO.KA,KA,Karak
jordan,JO.MN,MN,Maan
jordan,JO.MD,MD,Madaba
jordan,JO.MA,MA,Mafraq
jordan,JO.AT,AT,Tafilah
jordan,JO.AZ,AZ,Zarqa
jowzjan,AF.JW.AQ,AQ,Aqcha
jowzjan,AF.JW.DA,DA,Darzab
jowzjan,AF.JW.FA,FA,Fayz Abad
jowzjan,AF.JW.KM,KM,Khamyab
jowzjan,AF.JW.KO,KO,Khwaja Du Koh
jowzjan,AF.JW.MA,MA,Mardyan
jowzjan,AF.JW.MI,MI,Mingajik
jowzjan,AF.JW.QA,QA,Qarqin
jowzjan,AF.JW.SH,SH,Shibirghan
jura,CH.JU.DE,DE,Delemont
jura,CH.JU.FM,FM,Les Franches Montagnes
jura,CH.JU.PO,PO,Porrentruy
kabul,AF.KB.BA,BA,Bagrami
kabul,AF.KB.CA,CA,Chahar Asyab
kabul,AF.KB.DS,DS,Dih Sabz
kabul,AF.KB.GD,GD,Guldara
kabul,AF.KB.IS,IS,Istalif
kabul,AF.KB.KB,KB,Kabul
kabul,AF.KB.KL,KL,Kalakan
kabul,AF.KB.KJ,KJ,Khaki Jabbar
kabul,AF.KB.MK,MK,Mir Bacha Kot
kabul,AF.KB.MU,MU,Musayi
kabul,AF.KB.PA,PA,Paghman
kabul,AF.KB.QB,QB,Qarabagh
kabul,AF.KB.SD,SD,Shakardara
kabul,AF.KB.SU,SU,Surobi
kaesong,KP.JP,JP,Jangpung
kaesong,KP.KA,KA,Kaepung
kaesong,KP.KS,KS,Kaesong
kaesong,KP.PM,PM,Panmun
kafralsheikh,01,KA,Kafr-Alsheikh
kafrelsheikh,01,KA,Kafr-Alsheikh
kagawa,001,001,Higashikagawa
kagawa,002,002,Kanonji
kagawa,003,003,Marugame
kagawa,004,004,Mitoyo
kagawa,005,005,Sakaide
kagawa,006,006,Sanuki
kagawa,007,007,Takamatsu
kagawa,008,008,Zentsuji
kagawa,009,009,Ayagawa
kagawa,010,010,Utazu
kagawa,011,011,Naoshima
kagawa,012,012,Miki
kagawa,013,013,Kotohira
kagawa,014,014,Manno
kagawa,015,015,Tadotsu
kagawa,016,016,Shodoshima
kagawa,017,017,Tonosho
kagoshima,001,001,Aira
kagoshima,002,002,Akune
kagoshima,003,003,Amami
kagoshima,004,004,Hioki
kagoshima,005,005,Ibusuki
kagoshima,006,006,Ichikikushikino
kagoshima,007,007,Isa
kagoshima,008,008,Izumi
kagoshima,009,009,Kagoshima
kagoshima,010,010,Kanoya
kagoshima,011,011,Kirishima
kagoshima,012,012,Makurazaki
kagoshima,013,013,Minamikyushu
kagoshima,014,014,Minamisatsuma
kagoshima,015,015,Nishinoomote
kagoshima,016,016,Satsumasendai
kagoshima,017,017,Shibushi
kagoshima,018,018,Soo
kagoshima,019,019,Tarumizu
kagoshima,020,020,Yusui
kagoshima,021,021,Nagashima
kagoshima,022,022,Mishima
kagoshima,023,023,Toshima
kagoshima,024,024,Higashikushira
kagoshima,025,025,Kimotsuki
kagoshima,026,026,Kinko
kagoshima,027,027,Minamiosumi
kagoshima,028,028,Minamitane
kagoshima,029,029,Nakatane
kagoshima,030,030,Yakushima
kagoshima,031,031,Amagi
kagoshima,032,032,China
kagoshima,033,033,Isen
kagoshima,034,034,Kikai
kagoshima,035,035,Setouchi
kagoshima,036,036,Tatsugo
kagoshima,037,037,Tokunoshima
kagoshima,038,038,Uken
kagoshima,039,039,Wadomari
kagoshima,040,040,Yamato
kagoshima,041,041,Yoron
kagoshima,042,042,Satsuma
kagoshima,043,043,Osaki
kagoshima,044,044,Kamo
kagoshima,045,045,Kajiki
kalbajarlachin,QD,QD,Gubadly
kalbajarlachin,KA,KA,Kalbajar
kalbajarlachin,LC,LC,Lachin
kalbajarlachin,ZG,ZG,Zangilan
kalmar,SE.KA.BO,BO,Borgholm
kalmar,SE.KA.EM,EM,Emmaboda
kalmar,SE.KA.HU,HU,Hultsfred
kalmar,SE.KA.HO,HO,Högsby
kalmar,SE.KA.KA,KA,Kalmar
kalmar,SE.KA.MS,MS,Mönsterås
kalmar,SE.KA.ML,ML,Mörbylånga
kalmar,SE.KA.NY,NY,Nybro
kalmar,SE.KA.OS,OS,Oskarshamn
kalmar,SE.KA.TO,TO,Torsås
kalmar,SE.KA.VI,VI,Vimmerby
kalmar,SE.KA.VA,VA,Västervik
kanagawa,001,001,Atsugi
kanagawa,002,002,Ayase
kanagawa,003,003,Chigasaki
kanagawa,004,004,Ebina
kanagawa,005,005,Fujisawa
kanagawa,006,006,Hadano
kanagawa,007,007,Hiratsuka
kanagawa,008,008,Isehara
kanagawa,009,009,Kamakura
kanagawa,010,010,Kawasaki
kanagawa,011,011,Minamiashigara
kanagawa,012,012,Miura
kanagawa,013,013,Odawara
kanagawa,014,014,Sagamihara
kanagawa,015,015,Yamato
kanagawa,016,016,Yokohama
kanagawa,017,017,Yokosuka
kanagawa,018,018,Zama
kanagawa,019,019,Zushi
kanagawa,020,020,Aikawa
kanagawa,021,021,Kiyokawa
kanagawa,022,022,Kaisei
kanagawa,023,023,Matsuda
kanagawa,024,024,Nakai
kanagawa,025,025,Oi
kanagawa,026,026,Yamakita
kanagawa,027,027,Hakone
kanagawa,028,028,Manazuru
kanagawa,029,029,Yugawara
kanagawa,030,030,Samukawa
kanagawa,031,031,Hayama
kanagawa,032,032,Ninomiya
kanagawa,033,033,Oiso
kandahar,AF.KD.AD,AD,Arghandab
kandahar,AF.KD.AS,AS,Arghistan
kandahar,AF.KD.DM,DM,Daman
kandahar,AF.KD.GH,GH,Ghorak
kandahar,AF.KD.KA,KA,Kandahar
kandahar,AF.KD.KH,KH,Khakrez
kandahar,AF.KD.MR,MR,Maruf
kandahar,AF.KD.MY,MY,Maywand
kandahar,AF.KD.PA,PA,Panjwayi
kandahar,AF.KD.RE,RE,Reg
kandahar,AF.KD.SW,SW,Shah Wali Kot
kandahar,AF.KD.SR,SR,Shorabak
kandahar,AF.KD.SB,SB,Spin Boldak
kangwon,KP.AN,AN,Anbyon
kangwon,KP.BD,BD,Bopdong
kangwon,KP.CH,CH,Changdo
kangwon,KP.CW,CW,Cholwon
kangwon,KP.CN,CN,Chonnae
kangwon,KP.HY,HY,Hoiyang
kangwon,KP.IN,IN,Ichon
kangwon,KP.KM,KM,Kimhwa
kangwon,KP.KS,KS,Kosan
kangwon,KP.KO,KO,Kosong
kangwon,KP.MU,MU,Munchon
kangwon,KP.PA,PA,Pangyo
kangwon,KP.PG,PG,Pyonggang
kangwon,KP.SE,SE,Sepo
kangwon,KP.TO,TO,Tongchon
kangwon,KP.WO,WO,Wonsan
kansas,001,AL,Allen
kansas,003,AN,Anderson
kansas,005,AT,Atchison
kansas,007,BA,Barber
kansas,009,BT,Barton
kansas,011,BB,Bourbon
kansas,013,BR,Brown
kansas,015,BU,Butler
kansas,017,CS,Chase
kansas,019,CQ,Chautauqua
kansas,021,CK,Cherokee
kansas,023,CN,Cheyenne
kansas,025,CA,Clark
kansas,027,CY,Clay
kansas,029,CD,Cloud
kansas,031,CF,Coffey
kansas,033,CM,Comanche
kansas,035,CL,Cowley
kansas,037,CR,Crawford
kansas,039,DC,Decatur
kansas,041,DK,Dickinson
kansas,043,DP,Doniphan
kansas,045,DG,Douglas
kansas,047,ED,Edwards
kansas,049,EK,Elk
kansas,051,EL,Ellis
kansas,053,EW,Ellsworth
kansas,055,FI,Finney
kansas,057,FO,Ford
kansas,059,FR,Franklin
kansas,061,GE,Geary
kansas,063,GO,Gove
kansas,065,GH,Graham
kansas,067,GT,Grant
kansas,069,GY,Gray
kansas,071,GL,Greeley
kansas,073,GW,Greenwood
kansas,075,HM,Hamilton
kansas,077,HP,Harper
kansas,079,HV,Harvey
kansas,081,HS,Haskell
kansas,083,HG,Hodgeman
kansas,085,JA,Jackson
kansas,087,JF,Jefferson
kansas,089,JW,Jewell
kansas,091,JO,Johnson
kansas,093,KE,Kearny
kansas,095,KM,Kingman
kansas,097,KW,Kiowa
kansas,099,LB,Labette
kansas,101,LE,Lane
kansas,103,LV,Leavenworth
kansas,105,LC,Lincoln
kansas,107,LN,Linn
kansas,109,LG,Logan
kansas,111,LY,Lyon
kansas,115,MN,Marion
kansas,117,MS,Marshall
kansas,113,MP,Mcpherson
kansas,119,ME,Meade
kansas,121,MI,Miami
kansas,123,MC,Mitchell
kansas,125,MG,Montgomery
kansas,127,MR,Morris
kansas,129,MT,Morton
kansas,131,NM,Nemaha
kansas,133,NO,Neosho
kansas,135,NS,Ness
kansas,137,NT,Norton
kansas,139,OS,Osage
kansas,141,OB,Osborne
kansas,143,OT,Ottawa
kansas,145,PN,Pawnee
kansas,147,PL,Phillips
kansas,149,PT,Pottawatomie
kansas,151,PR,Pratt
kansas,153,RA,Rawlins
kansas,155,RN,Reno
kansas,157,RP,Republic
kansas,159,RC,Rice
kansas,161,RL,Riley
kansas,163,RO,Rooks
kansas,165,RH,Rush
kansas,167,RS,Russell
kansas,169,SA,Saline
kansas,171,SC,Scott
kansas,173,SG,Sedgwick
kansas,175,SW,Seward
kansas,177,SN,Shawnee
kansas,179,SD,Sheridan
kansas,181,SH,Sherman
kansas,183,SM,Smith
kansas,185,SF,Stafford
kansas,187,ST,Stanton
kansas,189,SV,Stevens
kansas,191,SU,Sumner
kansas,193,TH,Thomas
kansas,195,TR,Trego
kansas,197,WB,Wabaunsee
kansas,199,WA,Wallace
kansas,201,WS,Washington
kansas,203,WH,Wichita
kansas,205,WL,Wilson
kansas,207,WO,Woodson
kansas,209,WY,Wyandotte
kansasareacode,316,316,316
kansasareacode,620,620,620
kansasareacode,785,785,785
kansasareacode,913,913,913
kansascongressional,1,1st,1st district
kansascongressional,2,2nd,2nd district
kansascongressional,3,3rd,3rd district
kansascongressional,4,4th,4th district
kapisa,AF.KP.AL,AL,Alasay
kapisa,AF.KP.PJ,PJ,Hisa-i-Duwumi Kohistan
kapisa,AF.KP.KB,KB,Koh Band
kapisa,AF.KP.MR,MR,Mahmud Raqi
kapisa,AF.KP.NI,NI,Nijrab
kapisa,AF.KP.TA,TA,Tagab
karaganda,KZ.QG.AB,AB,Abay
karaganda,KZ.QG.AK,AK,Aktogay
karaganda,KZ.QG.BZ,BZ,Bukhar-Zhyrau
karaganda,KZ.QG.KK,KK,Karkaraly
karaganda,KZ.QG.NU,NU,Nura
karaganda,KZ.QG.OS,OS,Osakarov
karaganda,KZ.QG.ST,ST,Shet
karaganda,KZ.QG.UL,UL,Ulytau
karaganda,KZ.QG.ZA,ZA,Zhanaarka
kardzhali,01,AR,Ardino
kardzhali,02,CH,Chernoochene
kardzhali,03,DZ,Dzhebel
kardzhali,04,KA,Kardzhali
kardzhali,05,KI,Kirkovo
kardzhali,06,KR,Krumovgrad
kardzhali,07,MO,Momchilgrad
karlovyvaryregion,CZ.KK.CH,CH,Cheb
karlovyvaryregion,CZ.KK.KV,KV,Karlovy Vary
karlovyvaryregion,CZ.KK.SO,SO,Sokolov
karnataka,IN.KA.BK,BK,Bagalkot
karnataka,IN.KA.BR,BR,Bangalore Rural
karnataka,IN.KA.BN,BN,Bangalore Urban
karnataka,IN.KA.BG,BG,Belgaum
karnataka,IN.KA.BL,BL,Bellary
karnataka,IN.KA.BD,BD,Bidar
karnataka,IN.KA.BJ,BJ,Bijapur
karnataka,IN.KA.CJ,CJ,Chamrajnagar
karnataka,IN.KA.CH,CH,Chikballapur
karnataka,IN.KA.CK,CK,Chikmagalur
karnataka,IN.KA.CT,CT,Chitradurga
karnataka,IN.KA.DK,DK,Dakshina Kannada
karnataka,IN.KA.DA,DA,Davangere
karnataka,IN.KA.DH,DH,Dharwad
karnataka,IN.KA.GA,GA,Gadag
karnataka,IN.KA.GU,GU,Gulbarga
karnataka,IN.KA.HS,HS,Hassan
karnataka,IN.KA.HV,HV,Haveri
karnataka,IN.KA.KD,KD,Kodagu
karnataka,IN.KA.KL,KL,Kolar
karnataka,IN.KA.KP,KP,Koppal
karnataka,IN.KA.MA,MA,Mandya
karnataka,IN.KA.MY,MY,Mysore
karnataka,IN.KA.RA,RA,Raichur
karnataka,IN.KA.RN,RN,Ramanagara
karnataka,IN.KA.SH,SH,Shimoga
karnataka,IN.KA.TU,TU,Tumkur
karnataka,IN.KA.UD,UD,Udupi
karnataka,IN.KA.UK,UK,Uttara Kannada
karnataka,IN.KA.YA,YA,Yadgir
karnten,AT.KA.FE,FE,Feldkirchen
karnten,AT.KA.HE,HE,Hermagor
karnten,AT.KA.KG,KG,Klagenfurt
karnten,AT.KA.KL,KL,Klagenfurt-Land
karnten,AT.KA.SV,SV,Sankt Veit an der Glan
karnten,AT.KA.SP,SP,Spittal an der Drau
karnten,AT.KA.VI,VI,Villach
karnten,AT.KA.VL,VL,Villach-Land
karnten,AT.KA.VK,VK,Volkermarkt
karnten,AT.KA.WO,WO,Wolfsberg
kazakhstan,KZ.AA,AA,Almaty
kazakhstan,KZ.AC,AC,Almaty City
kazakhstan,KZ.AM,AM,Aqmola
kazakhstan,KZ.AT,AT,Aqtobe
kazakhstan,KZ.AS,AS,Astana
kazakhstan,KZ.AR,AR,Atyrau
kazakhstan,KZ.BY,BY,Bayqonyr
kazakhstan,KZ.EK,EK,East Kazakhstan
kazakhstan,KZ.MG,MG,Mangghystau
kazakhstan,KZ.NK,NK,North Kazakhstan
kazakhstan,KZ.PA,PA,Pavlodar
kazakhstan,KZ.QG,QG,Qaraghandy
kazakhstan,KZ.QS,QS,Qostanay
kazakhstan,KZ.QO,QO,Qyzylorda
kazakhstan,KZ.SK,SK,South Kazakhstan
kazakhstan,KZ.WK,WK,West Kazakhstan
kazakhstan,KZ.ZM,ZM,Zhambyl
kentucky,001,AD,Adair
kentucky,003,AL,Allen
kentucky,005,AN,Anderson
kentucky,007,BA,Ballard
kentucky,009,BR,Barren
kentucky,011,BT,Bath
kentucky,013,BE,Bell
kentucky,015,BN,Boone
kentucky,017,BO,Bourbon
kentucky,019,BY,Boyd
kentucky,021,BL,Boyle
kentucky,023,BK,Bracken
kentucky,025,BH,Breathitt
kentucky,027,BG,Breckinridge
kentucky,029,BI,Bullitt
kentucky,031,BU,Butler
kentucky,033,CA,Caldwell
kentucky,035,CL,Calloway
kentucky,037,CB,Campbell
kentucky,039,CR,Carlisle
kentucky,041,CO,Carroll
kentucky,043,CT,Carter
kentucky,045,CS,Casey
kentucky,047,CH,Christian
kentucky,049,CK,Clark
kentucky,051,CY,Clay
kentucky,053,CN,Clinton
kentucky,055,CD,Crittenden
kentucky,057,CM,Cumberland
kentucky,059,DA,Daviess
kentucky,061,ED,Edmonson
kentucky,063,EL,Elliott
kentucky,065,ES,Estill
kentucky,067,FA,Fayette
kentucky,069,FL,Fleming
kentucky,071,FO,Floyd
kentucky,073,FR,Franklin
kentucky,075,FU,Fulton
kentucky,077,GA,Gallatin
kentucky,079,GR,Garrard
kentucky,081,GN,Grant
kentucky,083,GV,Graves
kentucky,085,GY,Grayson
kentucky,087,GE,Green
kentucky,089,GU,Greenup
kentucky,091,HA,Hancock
kentucky,093,HR,Hardin
kentucky,095,HL,Harlan
kentucky,097,HI,Harrison
kentucky,099,HT,Hart
kentucky,101,HE,Henderson
kentucky,103,HY,Henry
kentucky,105,HK,Hickman
kentucky,107,HO,Hopkins
kentucky,109,JA,Jackson
kentucky,111,JE,Jefferson
kentucky,113,JS,Jessamine
kentucky,115,JO,Johnson
kentucky,117,KE,Kenton
kentucky,119,KN,Knott
kentucky,121,KO,Knox
kentucky,123,LA,Larue
kentucky,125,LU,Laurel
kentucky,127,LW,Lawrence
kentucky,129,LE,Lee
kentucky,131,LS,Leslie
kentucky,133,LT,Letcher
kentucky,135,LI,Lewis
kentucky,137,LN,Lincoln
kentucky,139,LG,Livingston
kentucky,141,LO,Logan
kentucky,143,LY,Lyon
kentucky,151,MI,Madison
kentucky,153,MG,Magoffin
kentucky,155,MH,Marion
kentucky,157,MS,Marshall
kentucky,159,MT,Martin
